id,name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
skane66_A_1.txt.json,Rolf Aarö,10-10-1928,1920.0,direktör,21110.0,0,1,False,True
1943_J_133.txt.json,Otto Järte,10-10-1881,1880.0,"filosofie licentiat, före detta byråchef",21000.0,0,0,False,False
1985_G_162.txt.json,Erik Grafström,23-06-1914,1910.0,före detta generaldirektör,21000.0,0,0,False,False
2001_O_187.txt.json,B Ottosson,30-06-1944,1940.0,Chef,21000.0,0,0,False,False
1969_L_91.txt.json,S Larsson,29-05-1911,1910.0,Direktör,21110.0,0,0,False,False
1981_U_44.txt.json,Torkel Unge,25-01-1927,1920.0,direktör,21110.0,0,0,False,False
2001_A_231.txt.json,G Andersson,03-03-1948,1940.0,Generaldirektör,21000.0,0,0,False,False
sthlm45_S_265.txt.json,Filip Segardh,22-04-1894,1890.0,Direktör,21110.0,0,0,False,False
1995_L_92.txt.json,Sten Langenius,22-11-1934,1930.0,Direktör,21110.0,0,0,False,False
1957_N_121.txt.json,William Nisser,18-06-1882,1880.0,fd. bruksdisponent,21220.0,0,0,False,False
1967_N_278.txt.json,K Norgren,,,Direktör,21110.0,0,0,False,False
2001_L_684.txt.json,Nils Lundqvist,27-10-1914,1910.0,direktör,21110.0,0,0,False,False
2001_V_282.txt.json,Harald Westling,26-02-1923,1920.0,Direktör,21110.0,0,0,False,False
1985_E_354.txt.json,John Engeliau,18-04-1911,1910.0,Direktör,21110.0,0,0,False,False
1943_S_236.txt.json,Iwar Sjögren,24-11-1888,1880.0,Försäkringsdirektör,21110.0,0,0,False,False
1969_H_306.txt.json,Sven Heijtz,03-10-1914,1910.0,Försäkringsdirektör,21110.0,1,1,True,True
1985_H_148.txt.json,P Hallvig,27-10-1910,1910.0,Direktör,21110.0,0,0,False,False
svea64_O_79.txt.json,Fritiof Olsson,31-03-1879,1870.0,Direktör,21110.0,0,0,False,False
2001_K_125.txt.json,G Kjellström,09-09-1910,1910.0,Direktör,21110.0,4,7,True,True
1967_L_481.txt.json,Helge Lindgren,07-07-1895,1890.0,Direktör,21110.0,0,0,False,False
1969_S_235.txt.json,G Siedman,11-06-1896,1890.0,fd Byråchef,21000.0,0,0,False,False
1939_S_72.txt.json,Carl Sandquist,10-08-1883,1880.0,Byråchef,21000.0,0,0,False,False
1977_O_138.txt.json,Otto Olsson,08-12-1923,1920.0,Direktör,21110.0,0,0,False,False
1918_K_119.txt.json,Lars Kylberg,24-10-1872,1870.0,verkställande direktör,21110.0,0,0,False,False
1953_S_443.txt.json,Göte Slettengren,16-01-1909,1900.0,Direktör,21110.0,0,1,False,True
svea64_L_542.txt.json,K J Fridolf Lundgren,02-02-1903,1900.0,verkställande direktör,21110.0,0,0,False,False
1963_B_394.txt.json,Tor Björnberg,17-04-1892,1890.0,Bankdirektör,21110.0,0,0,False,False
1981_G_368.txt.json,G. Gustafsson,07-07-1923,1920.0,Bankdirektör,21110.0,0,0,False,False
1953_R_176.txt.json,Harald Rooth,25-01-1892,1890.0,direktör,21110.0,0,2,False,True
vemindu_T_biography_28.txt.json,Carl Theorin,16-05-1896,1890.0,Verkställande Direktör,21110.0,0,0,False,False
1969_H_160.txt.json,Gustav Hansen,27-07-1898,1890.0,disponent,21110.0,0,1,False,True
1985_W_416.txt.json,Nils Wihlborg,15-04-1914,1910.0,Bankdirektör,21110.0,0,0,False,False
svea64_A_60.txt.json,Gustav Ahlqvist,02-06-1922,1920.0,Direktör,21110.0,0,0,False,False
1981_D_62.txt.json,Sven-Olof Dahlman,03-03-1917,1910.0,direktör,21110.0,0,0,False,False
skane66_C_153.txt.json,Bengt Claesson,08-11-1907,1900.0,Disponent,21110.0,0,0,False,False
1943_F_96.txt.json,Oscar Frykman,13-03-1876,1870.0,överjägmästare,21230.0,0,0,False,False
1985_T_173.txt.json,Per Tjällgren,14-04-1930,1930.0,fd generaldirektör,21000.0,0,0,False,False
skane66_B_466.txt.json,Clas Bohman,07-11-1924,1920.0,direktör,21110.0,1,1,True,True
1953_K_273.txt.json,Hans Källander,01-02-1903,1900.0,direktör,21110.0,0,0,False,False
1995_H_194.txt.json,Lennart Hanserud,10-06-1921,1920.0,disponent,21110.0,0,0,False,False
1963_K_22.txt.json,Erik von Kantzow,31-01-1920,1920.0,Direktör,21110.0,0,0,False,False
1985_J_118.txt.json,Gunnar Johansson,15-07-1920,1920.0,Direktör,21110.0,0,0,False,False
svea64_V_145.txt.json,SVEN WENNERHOLM,09-10-1910,1910.0,Disponent,21110.0,0,0,False,False
1963_V_425.txt.json,Nils Wihlborg,15-04-1914,1910.0,Bankdirektör,21110.0,0,0,False,False
skane66_A_102.txt.json,S Alfredsson,17-03-1926,1920.0,entreprenör,21240.0,0,0,False,False
sthlm45_L_193.txt.json,Sigurd Lind,10-10-1888,1880.0,Bruksdisponent,21220.0,0,0,False,False
1955_A_268.txt.json,Erie Anzelius,04-11-1891,1890.0,direktör,21110.0,0,1,False,True
sthlm62_E_170.txt.json,Sven Ekelund,27-06-1900,1900.0,Disponent,21110.0,0,0,False,False
1985_M_277.txt.json,Per Molin,19-05-1937,1930.0,direktör,21110.0,0,0,False,False
vemindu_N_biography_238.txt.json,Gottfrid NYMBERG,14-12-1876,1870.0,Direktör,21110.0,0,0,False,False
1977_E_484.txt.json,Stig Ericson,04-10-1929,1920.0,förlagsredaktör,15920.0,0,0,False,False
1993_V_459.txt.json,Lars Vi||ner,16-11-1903,1900.0,Direktör,21110.0,0,0,False,False
gota65_F_203.txt.json,Verner Frang,09-09-1908,1900.0,direktör,21110.0,0,0,False,False
1985_C_94.txt.json,Allan Carlsten,22-06-1894,1890.0,Före detta bankdirektör,21110.0,0,0,False,False
skane48_G_2.txt.json,Jan Gabrielson,14-01-1911,1910.0,försäkringsdirektör,21110.0,0,0,False,False
1995_F_223.txt.json,Sven Friberger,08-02-1907,1900.0,direktör,21110.0,0,0,False,False
skane66_B_601.txt.json,Bruno Bruch,23-09-1915,1910.0,Direktör,21110.0,0,0,False,False
1933_B_173.txt.json,Frank Blomdahl,13-06-1872,1870.0,bankdirektör,21110.0,0,0,False,False
sthlm62_S_690.txt.json,Dan Stoupel,25-06-1923,1920.0,Bankdirektör,21110.0,0,0,False,False
1963_N_215.txt.json,Olof Nordqvist,21-07-1896,1890.0,direktör,21110.0,0,0,False,False
1943_B_276.txt.json,Lars Bratt,25-09-1861,1860.0,Före detta Direktör,,0,0,False,False
1957_U_30.txt.json,Nils Unden,07-04-1896,1890.0,Överjägmästare,21230.0,0,0,False,False
1981_E_339.txt.json,Sven Engblom,11-08-1922,1920.0,Direktör,21110.0,0,0,False,False
1918_L_276.txt.json,Jakob Lundberg,20-02-1867,1860.0,Direktör,21110.0,0,1,False,True
1933_H_16.txt.json,Lars Haglund,16-07-1855,1850.0,direktör,21110.0,0,0,False,False
1953_P_80.txt.json,Alef Persson,17-10-1894,1890.0,disponent,21110.0,0,0,False,False
vemindu_M_biography_54.txt.json,John Malmström,20-10-1876,1870.0,Direktör,21110.0,0,0,False,False
vemindu_S_biography_310.txt.json,Mauritz Stern,14-02-1888,1880.0,Direktör,21110.0,0,0,False,False
1933_R_188.txt.json,Erik Rödjer,31-03-1882,1880.0,bankdirektör,21110.0,0,2,False,True
1977_H_317.txt.json,Carl Hedlund,06-12-1936,1930.0,Verkställande Direktör,21110.0,0,0,False,False
1967_T_196.txt.json,E Toft,,,Direktör,21110.0,0,0,False,False
sthlm45_L_6.txt.json,Claes Lagercrantz,05-08-1879,1870.0,Bankdirektör,21110.0,0,0,False,False
2001_S_432.txt.json,Nils Smith,27-07-1915,1910.0,fd överjägmästare,21230.0,0,0,False,False
1995_F_105.txt.json,Jan-Olle Folkesson,15-12-1939,1930.0,Direktör,21110.0,0,0,False,False
vemindu_B_biography_127.txt.json,Anders Berglund,16-09-1869,1860.0,Bruksdisponent,21220.0,0,0,False,False
1977_H_171.txt.json,Ove Hammarström,13-03-1929,1920.0,Direktör,21110.0,0,1,False,True
sthlm62_H_815.txt.json,Anna-Greta Hybbinette,31-10-1914,1910.0,Direktör,21110.0,0,0,False,False
gota65_D_175.txt.json,Hans Djurberg,17-10-1904,1900.0,direktör,21110.0,0,0,False,False
1963_N_133.txt.json,Fredrik Nisser,14-01-1919,1910.0,Disponent,21110.0,0,0,False,False
sthlm45_P_42.txt.json,Emil Persson,23-07-1896,1890.0,Direktör,21110.0,0,0,False,False
1981_E_279.txt.json,Stig Eliasson,12-11-1923,1920.0,Direktör,21110.0,0,0,False,False
1967_A_175.txt.json,G Alhvin,11-10-1896,1890.0,fd byrådirektör,21000.0,0,0,False,False
gota65_H_293.txt.json,Arne Hedin,11-08-1928,1920.0,jägmästare,21230.0,0,0,False,False
1945_V_121.txt.json,Sigfrid Wedel,,,direktör,21110.0,0,0,False,False
gota48_E_154.txt.json,Claes Ekman,22-12-1898,1890.0,"Konsul, Direktör",21110.0,0,0,False,False
1933_B_67.txt.json,Erik Berggren,30-05-1865,1860.0,Bankdirektör,21110.0,0,0,False,False
svea64_M_136.txt.json,Harald Moberg,08-10-1906,1900.0,Direktör,21110.0,0,0,False,False
1967_C_125.txt.json,Karl Cederquist,12-06-1924,1920.0,Bankdirektör,21110.0,0,0,False,False
1985_W_557.txt.json,Kurt Wulff,12-02-1906,1900.0,före detta generaldirektör,21000.0,0,0,False,False
1963_L_163.txt.json,Gunnar Laurell,20-08-1908,1900.0,disponent,21110.0,0,0,False,False
1981_L_55.txt.json,N Lalander,21-03-1918,1910.0,Driftdirektör,,0,1,False,True
norr68_P_29.txt.json,J Pekkari,20-07-1913,1910.0,Skoldirektör,21110.0,0,0,False,False
1977_J_121.txt.json,Algot Johansson,18-07-1886,1880.0,Direktör,21110.0,0,0,False,False
1967_P_8.txt.json,Henry Palm,30-12-1894,1890.0,Före detta distriktschef,21000.0,0,0,False,False
1993_H_572.txt.json,Bertil Holmberg,29-03-1943,1940.0,Direktör,21110.0,0,0,False,False
1985_L_602.txt.json,Martin Lindskog,05-04-1953,1950.0,direktör,21110.0,0,0,False,False
1969_S_374.txt.json,Carl-Änders Skande,02-08-1906,1900.0,Direktör,21110.0,0,1,False,True
svea64_V_263.txt.json,Per WICKMAN,07-06-1908,1900.0,Disponent,21110.0,0,0,False,False
svea64_L_665.txt.json,Gunnar Löwegren,19-09-1918,1910.0,bankdirektör,21110.0,0,0,False,False
1967_B_676.txt.json,Curt Borgenstam,02-04-1919,1910.0,marindirektör,,0,0,False,False
vemindu_N_biography_21.txt.json,Gustaf NERMARK,24-07-1892,1890.0,Disponent,21110.0,0,0,False,False
1969_H_247.txt.json,Gustaf Hedborg,07-09-1912,1910.0,President,21110.0,0,0,False,False
1967_A_24.txt.json,Fred Agri,06-07-1906,1900.0,Direktör,21110.0,0,0,False,False
1963_C_15.txt.json,C Carlsson,07-07-1893,1890.0,Disponent,21110.0,0,2,False,True
1953_H_657.txt.json,Karl Husberg,17-10-1894,1890.0,Direktör,21110.0,0,0,False,False
1953_R_251.txt.json,Gustav Rune,12-09-1882,1880.0,"Före detta byråchef, professor",21000.0,0,0,False,False
1981_L_1049.txt.json,Ivar Löfqvist,17-06-1915,1910.0,Före detta generaldirektör,21000.0,0,0,False,False
sthlm62_S_927.txt.json,Nils Svensson,11-10-1918,1910.0,Direktör,21110.0,0,1,False,True
norr68_T_40.txt.json,RAGNAR TJERNBERG,29-04-1904,1900.0,byrådirektör,21000.0,0,0,False,False
sthlm45_P_43.txt.json,Erik Pehrsson,26-01-1897,1890.0,Direktör,21110.0,0,0,False,False
1993_N_328.txt.json,G Nyman,21-02-1919,1910.0,Direktör,21110.0,0,1,False,True
vemindu_S_biography_177.txt.json,Gustaf Sjöhdahl,27-07-1897,1890.0,Direktör,21110.0,1,3,True,True
1997_J_180.txt.json,Sven Johansson,20-02-1920,1920.0,direktör,21110.0,0,0,False,False
vemindu_M_biography_55.txt.json,Anders MALMVIK,08-12-1894,1890.0,Verkställande direktör,21110.0,0,0,False,False
svea64_L_90.txt.json,S LARSSON,24-07-1923,1920.0,Direktör,21110.0,0,0,False,False
1925_H_292.txt.json,Erik Huss,21-12-1871,1870.0,Generaldirektör,21000.0,0,0,False,False
gota65_E_3.txt.json,Malte Eberstål,06-03-1920,1920.0,Direktör,21110.0,0,0,False,False
1955_F_221.txt.json,Sven Frisack,18-11-1909,1900.0,verkställande direktör,21110.0,0,2,False,True
2001_I_3.txt.json,Lars Idermark,07-09-1957,1950.0,Direktör,21110.0,0,0,False,False
1985_L_603.txt.json,Nils-Petter Lindskog,03-08-1926,1920.0,Direktör,21110.0,0,0,False,False
1953_K_6.txt.json,Erland Kaijser,16-11-1910,1910.0,Kraftverksdirektör,,0,0,False,False
1953_R_250.txt.json,Isak Rune,19-07-1902,1900.0,Byråchef,21000.0,0,0,False,False
1997_F_266.txt.json,Sven-Thorsten Frostell,17-01-1921,1920.0,Försäkringsdirektör,21110.0,0,0,False,False
1985_M_336.txt.json,G Mårtens,26-07-1896,1890.0,Direktör,21110.0,0,0,False,False
1993_S_626.txt.json,Björn Ström,25-04-1934,1930.0,direktör,21110.0,0,0,False,False
2001_P_156.txt.json,Jan-Erik Pettersson,22-06-1948,1940.0,förlagschef,21110.0,0,0,False,False
1969_M_178.txt.json,H Meilvig,23-11-1911,1910.0,Regissör,17330.0,0,0,False,False
1967_M_292.txt.json,Carl Murray,02-07-1899,1890.0,kanslidirektör,20210.0,1,3,True,True
1985_M_150.txt.json,Björn Markstedt,30-04-1942,1940.0,Direktör,21110.0,0,1,False,True
1981_S_598.txt.json,H Steneborn,02-06-1921,1920.0,Länsråd,31090.0,0,0,False,False
gota65_H_292.txt.json,Eskil Hedgårdh,12-06-1896,1890.0,försäljningsdirektör,,0,0,False,False
1953_H_430.txt.json,Salomon Herrlin,07-10-1908,1900.0,Byråchef,21000.0,0,0,False,False
1945_V_120.txt.json,Lars Wedberg,03-08-1868,1860.0,"distriktschef, vattenrättsingenjör, överstelöjtnant",21000.0,0,0,False,False
1981_B_116.txt.json,Bengt Bengtsson,29-12-1915,1910.0,direktör,21110.0,0,0,False,False
1985_L_465.txt.json,Björn Lindeli,26-03-1935,1930.0,Direktör,21110.0,0,0,False,False
1981_L_54.txt.json,Rolf Lahnhagen,14-10-1917,1910.0,direktör,21110.0,0,0,False,False
1967_N_338.txt.json,Karl Nyborg,22-11-1899,1890.0,före detta disponent,,0,0,False,False
1933_H_326.txt.json,Erik Holmberg,12-05-1870,1870.0,Före detta bankdirektör,21110.0,0,0,False,False
vemindu_A_biography_44.txt.json,Sven Ahlgren,23-09-1904,1900.0,Direktör,21110.0,0,1,False,True
sthlm62_V_246.txt.json,Curt Werner,22-02-1905,1900.0,Byrådirektör,21000.0,0,0,False,False
sthlm62_L_640.txt.json,E Lindstrand,10-03-1922,1920.0,Försäkringsdirektör,21110.0,0,0,False,False
1943_T_59.txt.json,Axel Thott,07-12-1882,1880.0,Direktör,21110.0,0,0,False,False
1995_K_13.txt.json,F Kamprad,26-03-1930,1930.0,Direktör,21110.0,0,1,False,True
sthlm62_B_790.txt.json,P Bonnier,16-06-1922,1920.0,Bokförläggare,21110.0,0,0,False,False
1977_B_264.txt.json,K Olov Berglund,15-05-1931,1930.0,Direktör,21110.0,0,0,False,False
1953_A_241.txt.json,Alexander bankdirektör,31-07-1894,1890.0,bankdirektör,21110.0,0,0,False,False
gota65_D_51.txt.json,C DAHLQVIST,25-03-1909,1900.0,Direktör,21110.0,0,0,False,False
1985_E_214.txt.json,F Ekman,23-07-1908,1900.0,Direktör,21110.0,0,1,False,True
2001_B_472.txt.json,Claes-Göran Blumenthal,14-01-1944,1940.0,Direktör,21110.0,0,0,False,False
svea64_E_273.txt.json,Axel Eriksson,01-02-1900,1900.0,byggmästare,21240.0,0,0,False,False
1967_V_508.txt.json,Sven Wilson,06-02-1907,1900.0,Verkställande Direktör,21110.0,0,0,False,False
1967_S_636.txt.json,A Strandberg,,,Verkställande Direktör,21110.0,0,0,False,False
gota65_S_508.txt.json,Gösta Stenberg,11-05-1897,1890.0,Direktör,21110.0,0,0,False,False
gota65_L_230.txt.json,Carl Lewenhaupt,04-06-1917,1910.0,"Greve, ryttmästare, direktör",58320.0,0,0,False,False
1953_J_78.txt.json,Ewald Johannesson,16-01-1909,1900.0,Direktör,21110.0,0,0,False,False
1993_E_47.txt.json,Lars Eggertz,12-02-1936,1930.0,Generaldirektör,21000.0,0,0,False,False
1985_U_32.txt.json,Erik Ullman,26-04-1924,1920.0,Direktör,21110.0,0,0,False,False
1985_G_244.txt.json,Karl Grunewald,05-04-1921,1920.0,byråchef,21000.0,0,0,False,False
1969_B_334.txt.json,S Blom,24-07-1925,1920.0,direktör,21110.0,0,0,False,False
1945_S_827.txt.json,Sören Sörensen,28-01-1886,1880.0,Direktör,21110.0,0,0,False,False
1995_A_62.txt.json,T Ahlgren,03-09-1941,1940.0,direktör,21110.0,0,0,False,False
1977_N_182.txt.json,Johan Nordenfalk,12-11-1897,1890.0,"fd hovrättsråd, fd verkst direktör",21110.0,0,0,False,False
1957_L_257.txt.json,Eric Lindh,19-09-1899,1890.0,civiljägmästare,21230.0,0,0,False,False
sthlm45_S_143.txt.json,Ferdinand Schager,16-11-1877,1870.0,"Direktör, före detta byråchef",21000.0,0,0,False,False
1953_H_299.txt.json,Hans Heimbiirger,06-08-1896,1890.0,byråchef,21000.0,0,0,False,False
sthlm62_T_216.txt.json,C TOLLQVIST,08-10-1902,1900.0,verkställande direktör,21110.0,0,1,False,True
1981_S_157.txt.json,N Schmidt,,,Direktör,21110.0,0,0,False,False
gota65_N_20.txt.json,Yngve Nihlmark,28-01-1898,1890.0,direktör,21110.0,0,0,False,False
gota48_T_114.txt.json,Karl Tiderström,21-02-1901,1900.0,Bankdirektör,21110.0,0,0,False,False
1997_H_779.txt.json,Peter Häggström,16-01-1943,1940.0,Direktör,21110.0,0,0,False,False
1967_R_165.txt.json,Per Rinman,18-10-1906,1900.0,direktör,21110.0,0,0,False,False
1957_F_50.txt.json,Arne Feichtinger,29-10-1906,1900.0,Direktör,21110.0,0,1,False,True
1985_S_792.txt.json,Lars Sundblad,24-07-1923,1920.0,bruksdisponent,21220.0,0,0,False,False
1967_L_368.txt.json,Hugo Lindberg,03-12-1896,1890.0,Direktör,21110.0,0,0,False,False
sthlm45_K_15.txt.json,Lennart Kallstenius,14-05-1912,1910.0,jägmästare,21230.0,0,0,False,False
sthlm62_L_427.txt.json,Lars Lindberger,18-11-1919,1910.0,byråchef,21000.0,0,0,False,False
gota65_D_50.txt.json,C DAHLQVIST,30-03-1899,1890.0,byggnadschef,21240.0,0,0,False,False
gota48_V_323.txt.json,Sven Wigart,09-08-1905,1900.0,försäkringsdirektör,21110.0,0,1,False,True
sthlm62_B_791.txt.json,Martin Bonnier,26-08-1928,1920.0,direktör,21110.0,0,0,False,False
1957_K_138.txt.json,Carl Kjellsson,05-07-1887,1880.0,bankdirektör,21110.0,0,0,False,False
1995_S_529.txt.json,Bror Sparrings,07-11-1921,1920.0,fd direktör,21110.0,0,0,False,False
1955_L_352.txt.json,Andreas Lindblom,08-02-1889,1880.0,"Styresman, Före detta professor",,0,0,False,False
gota48_M_210.txt.json,Thor Axel Jonas Möller,27-09-1890,1890.0,Direktörsassistent,32120.0,1,1,True,True
sthlm62_M_112.txt.json,A MALMVIK,08-12-1894,1890.0,verkställande direktör,21110.0,0,0,False,False
1963_A_119.txt.json,A Arnborg,21-10-1912,1910.0,Verkställande direktör,21110.0,0,0,False,False
2001_B_473.txt.json,Sven Bläckberg,29-12-1926,1920.0,fd bankdirektör,21110.0,1,3,True,True
1993_O_37.txt.json,Lars Olde,16-01-1944,1940.0,direktör,21110.0,0,0,False,False
1993_A_165.txt.json,Rolf Annerberg,15-12-1948,1940.0,generaldirektör,21000.0,0,0,False,False
1933_H_327.txt.json,Hjalmar Holmberg,26-08-1877,1870.0,bankdirektör,21110.0,0,0,False,False
1955_L_134.txt.json,Uno Larson,,,fd. bruksdisponent,21220.0,0,0,False,False
1943_T_58.txt.json,Axianne Thorstenson,17-09-1880,1880.0,Föreståndarinna,21000.0,0,0,False,False
2001_N_70.txt.json,Jan Nilsson,25-02-1932,1930.0,överdirektör,21110.0,0,0,False,False
sthlm62_V_247.txt.json,Donovan Werner,17-02-1902,1900.0,Direktör,21110.0,0,0,False,False
1925_C_34.txt.json,Isaac Oscar Cassel,01-07-1881,1880.0,bankdirektör,21110.0,0,1,False,True
gota48_V_145.txt.json,Johan Weldes,31-12-1880,1880.0,Bankdirektör,21110.0,0,0,False,False
2001_J_18.txt.json,Kjell-Otto Jacobson,26-09-1918,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_T_217.txt.json,Nikita Tolstoy,04-08-1902,1900.0,byråchef,21000.0,0,0,False,False
gota65_N_21.txt.json,J Niklasson,16-01-1905,1900.0,Direktör,21110.0,0,0,False,False
1981_S_156.txt.json,Lars Schmidt,11-06-1917,1910.0,Direktör,21110.0,0,2,False,True
sthlm45_A_64.txt.json,Lars Akselsson,02-01-1890,1890.0,Direktör,21110.0,0,0,False,False
1967_R_164.txt.json,K H Bertil Rinman,26-11-1902,1900.0,Direktör,21110.0,0,0,False,False
vemindu_B_biography_30.txt.json,Johan Behm,12-07-1908,1900.0,Direktör,21110.0,0,1,False,True
2001_A_370.txt.json,Alexander Aue,18-07-1911,1910.0,direktör,21110.0,0,2,False,True
1997_L_173.txt.json,Ulf Larsson,23-06-1935,1930.0,generaldirektör,21000.0,0,0,False,False
skane66_E_286.txt.json,Eric Eninge,20-10-1914,1910.0,Direktör,21110.0,0,0,False,False
1945_T_15.txt.json,Oskar Tegendal,19-12-1888,1880.0,byråchef,21000.0,0,0,False,False
1981_B_948.txt.json,P Brynge,15-11-1914,1910.0,Direktör,21110.0,0,0,False,False
1925_L_83.txt.json,Holger Lauritzen,01-11-1876,1870.0,bankdirektör,21110.0,0,0,False,False
1967_G_187.txt.json,Liss Granqvist,01-05-1912,1910.0,president,21110.0,0,0,False,False
1945_H_585.txt.json,Johannes Hultman,05-04-1879,1870.0,fd. bankdirektör,21110.0,0,0,False,False
gota65_B_187.txt.json,C BERGGREN,30-11-1926,1920.0,Direktör,21110.0,0,0,False,False
1985_H_856.txt.json,Knut Hävermark,09-06-1909,1900.0,Före detta organisationsdirektör,21110.0,0,0,False,False
1981_H_203.txt.json,D G Lennart Hannerz,30-06-1922,1920.0,generaldirektör,21000.0,0,0,False,False
1957_L_256.txt.json,Bo Lindh,29-08-1909,1900.0,direktör,21110.0,0,0,False,False
1977_N_183.txt.json,SER Nordenfalk,24-09-1934,1930.0,Direktör,21110.0,0,0,False,False
svea64_K_4.txt.json,Erland Kaijser,16-11-1910,1910.0,Kraftverksdirektör,,0,0,False,False
2001_D_8.txt.json,Birgitta Dahl,16-12-1935,1930.0,förlagsredaktör,15920.0,0,0,False,False
1967_B_17.txt.json,Ulf Baeckström,22-09-1922,1920.0,bankdirektör,21110.0,0,0,False,False
gota65_O_201.txt.json,O Oscarsson,29-04-1919,1910.0,disponent,21110.0,0,0,False,False
gota65_V_45.txt.json,Magnus Wahlström,19-09-1889,1880.0,Före detta distriktschef,21000.0,0,0,False,False
sthlm62_L_172.txt.json,Knut-Inge Lasson,19-05-1911,1910.0,Överdirektör,21110.0,0,0,False,False
1943_S_622.txt.json,Johan Söderlind,17-08-1863,1860.0,före detta byråchef,21000.0,0,0,False,False
1967_J_201.txt.json,Roland Johnson,14-06-1915,1910.0,direktör,21110.0,0,1,False,True
2001_B_126.txt.json,Jan Berg,17-01-1937,1930.0,Direktör,21110.0,0,0,False,False
1995_B_862.txt.json,S Börnfors,29-03-1905,1900.0,bankdirektör,21110.0,0,0,False,False
2001_L_290.txt.json,Lars Lind,31-07-1941,1940.0,Direktör,21110.0,0,4,False,True
sthlm62_H_779.txt.json,K Hulting,18-08-1908,1900.0,Byråchef,21000.0,0,0,False,False
1981_O_66.txt.json,Stig Olin,20-09-1911,1910.0,Regissör,17330.0,0,0,False,False
1943_R_171.txt.json,Erik Rödjer,31-03-1882,1880.0,bankdirektör,21110.0,0,2,False,True
gota65_T_154.txt.json,A Tilstam,24-04-1929,1920.0,Ekonomichef,21000.0,0,0,False,False
1945_B_68.txt.json,Erik Bengtson,30-05-1886,1880.0,direktör,21110.0,0,1,False,True
1995_B_694.txt.json,Claës Breitholtz,07-06-1911,1910.0,Direktör,21110.0,0,0,False,False
gota65_J_359.txt.json,Stig Jönsson,20-09-1923,1920.0,Disponent,21110.0,0,0,False,False
skane66_H_100.txt.json,Knut Hamfeldt,09-01-1900,1900.0,Disponent,21110.0,0,0,False,False
skane48_H_309.txt.json,Swante Holmberg,18-06-1879,1870.0,Direktör,21110.0,0,1,False,True
vemindu_H_biography_200.txt.json,Knut Heier,18-09-1902,1900.0,Disponent,21110.0,0,3,False,True
1967_M_309.txt.json,Hugo Månsson,01-04-1900,1900.0,verkställande direktör,21110.0,1,1,True,True
1993_R_95.txt.json,R Renlund,12-07-1915,1910.0,Före detta generaldirektör,21000.0,0,0,False,False
1969_M_285.txt.json,Arvid Månsson,29-01-1892,1890.0,fd byråchef,21000.0,0,0,False,False
1943_B_25.txt.json,Gunnar Bendz,30-10-1883,1880.0,President,21110.0,0,0,False,False
1981_S_893.txt.json,Sven-Erik Svanberg,07-03-1914,1910.0,direktör,21110.0,0,0,False,False
1953_V_75.txt.json,Nils Valentin,20-06-1902,1900.0,försäkringsdirektör,21110.0,0,0,False,False
1953_G_328.txt.json,Ragnar Götherström,28-10-1885,1880.0,Verkställande Direktör,21110.0,0,0,False,False
vemindu_L_biography_217.txt.json,Gustaf Lindegren,26-06-1875,1870.0,Skeppsredare,21110.0,0,0,False,False
sthlm62_N_122.txt.json,Sixten Nilson,08-12-1903,1900.0,Direktör,21110.0,0,0,False,False
gota48_H_81.txt.json,Fritz Hallberg,05-06-1898,1890.0,"civiliförsvarsdirektör, jägmästare",21230.0,0,0,False,False
gota48_N_220.txt.json,Erik Norrman,28-03-1888,1880.0,Bankdirektör,21110.0,0,0,False,False
1981_S_665.txt.json,Nils Stomberg,02-09-1912,1910.0,Bankdirektör,21110.0,0,0,False,False
1963_B_129.txt.json,J Bengtsson,21-01-1896,1890.0,Direktör,21110.0,0,0,False,False
sthlm62_U_38.txt.json,John Ulne,25-08-1905,1900.0,byråchef,21000.0,0,0,False,False
1953_E_379.txt.json,Sven Ericsson,21-08-1907,1900.0,Direktör,21110.0,0,0,False,False
gota48_V_411.txt.json,Erik Wingårdh,21-02-1891,1890.0,Disponent,21110.0,0,1,False,True
gota48_S_549.txt.json,Carl Sundberg,07-09-1884,1880.0,Bruksdisponent,21220.0,0,0,False,False
1995_B_863.txt.json,Tom Börresen,26-08-1920,1920.0,Direktör,21110.0,0,0,False,False
1955_L_606.txt.json,Olof Looström,04-01-1892,1890.0,Försäkringsdirektör,21110.0,0,0,False,False
1995_M_270.txt.json,Jan-Christian Montelius,22-09-1910,1910.0,före detta expeditionschef,21000.0,0,0,False,False
2001_G_219.txt.json,Sven Guldberg,10-07-1913,1910.0,Direktör,21110.0,0,0,False,False
sthlm45_R_123.txt.json,Gustav Rickbert,10-12-1891,1890.0,Direktör,21110.0,0,0,False,False
gota65_L_765.txt.json,Axel Lundquist,19-09-1902,1900.0,direktör,21110.0,0,0,False,False
1963_B_128.txt.json,S Bengtsson,11-05-1900,1900.0,Direktör,21110.0,0,0,False,False
sthlm62_T_96.txt.json,N Tholerus,04-04-1924,1920.0,Direktör,21110.0,0,0,False,False
1985_H_192.txt.json,Stina Hammarström,21-02-1945,1940.0,bokförläggare,21110.0,0,0,False,False
gota65_B_843.txt.json,Nils Brunsson,21-08-1916,1910.0,direktör,21110.0,0,0,False,False
