id,name,first_name,middle_name,last_name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
1967_H_101.txt.json,K Hallström,K,Einar,Hallström,26-01-1902,1900.0,direktör,21110.0,0,0,False,False
1985_L_858.txt.json,K Lundgren,K,Åke,Lundgren,16-08-1913,1910.0,bankdirektör,21110.0,0,0,False,False
1957_B_583.txt.json,Erik Brodin,Erik,Olof,Brodin,23-01-1899,1890.0,Skeppsredare,21110.0,0,0,False,False
1997_M_243.txt.json,Hans Molander,Hans,G,Molander,24-05-1926,1920.0,direktör,21110.0,0,0,False,False
1997_B_850.txt.json,Inger Båvner,Inger,K,Båvner,05-10-1945,1940.0,Direktör,21110.0,0,0,False,False
1953_T_44.txt.json,Percy Tham,Percy,Harry,Tham,28-06-1906,1900.0,"byråchef, docent",21000.0,0,0,False,False
1945_D_31.txt.json,Gunnar Dahlgren,Gunnar,Tomas Ferdinand,Dahlgren,16-10-1892,1890.0,Bankdirektör,21110.0,0,0,False,False
1981_H_660.txt.json,Kai Holmbeck,Kai,,Holmbeck,30-03-1911,1910.0,direktör,21110.0,0,0,False,False
1967_S_254.txt.json,B Einar Severin,B Einar,,Severin,08-06-1916,1910.0,Direktör,21110.0,0,0,False,False
1981_R_266.txt.json,Ingvar Rosenlund,Ingvar,K V,Rosenlund,10-04-1905,1900.0,Direktör,21110.0,0,0,False,False
1997_L_776.txt.json,Arne Lundmark,Arne,J,Lundmark,19-10-1910,1910.0,direktör,21110.0,0,0,False,False
1997_R_95.txt.json,R Renlund,R,Gösta,Renlund,12-07-1915,1910.0,Före detta generaldirektör,21000.0,0,0,False,False
sthlm62_B_195.txt.json,Sven-Erik Bergh,Sven-Erik,,Bergh,06-11-1912,1910.0,bokförläggare,21110.0,1,1,True,True
1995_H_1.txt.json,R Haage,R,Sigward,Haage,23-05-1937,1930.0,direktör,21110.0,0,0,False,False
svea64_D_143.txt.json,Johan Drakenberg,Johan,,Drakenberg,16-12-1898,1890.0,Direktör,21110.0,0,2,False,True
1981_L_2.txt.json,Per Lagerberg,Per,O,Lagerberg,09-11-1906,1900.0,Direktör,21110.0,0,1,False,True
1985_E_411.txt.json,P Ennerfelt,P,Göran,Ennerfelt,06-03-1940,1940.0,direktör,21110.0,1,1,True,True
2001_G_149.txt.json,Å Granlund,Å,Lennart,Granlund,28-11-1934,1930.0,direktör,21110.0,0,0,False,False
1997_T_147.txt.json,Per Tjällgren,Per,Olov L,Tjällgren,14-04-1930,1930.0,fd generaldirektör,21000.0,0,0,False,False
1943_H_440.txt.json,Johannes Hultman,Johannes,Ivar,Hultman,05-04-1879,1870.0,fd. bankdirektör,21110.0,0,0,False,False
1955_C_7.txt.json,Gösta Callert,Gösta,Fredrik,Callert,14-12-1894,1890.0,"verkställande direktör, ryttmästare",58320.0,0,0,False,False
1981_P_237.txt.json,Robert Pålman,Robert,E,Pålman,29-10-1915,1910.0,Hovjägmästare,21230.0,0,2,False,True
1981_K_304.txt.json,Olof Kyhlberg,Olof,E A,Kyhlberg,05-06-1917,1910.0,Bankdirektör,21110.0,0,0,False,False
1985_O_67.txt.json,H Olofgörs,H,Gunnar H,Olofgörs,26-09-1901,1900.0,Direktör,21110.0,0,1,False,True
1977_B_607.txt.json,Ingrid Blomberg,Ingrid,L,Blomberg,09-05-1916,1910.0,Direktör,21110.0,0,0,False,False
1969_T_83.txt.json,C Thunell,C,Harry,Thunell,07-10-1888,1880.0,fd distriktschef,21000.0,0,0,False,False
skane66_H_251.txt.json,Knut Hedberg,Knut,S L,Hedberg,08-06-1928,1920.0,Direktör,21110.0,0,0,False,False
1925_M_100.txt.json,Carl Meurling,Carl,Henrik Fredrik,Meurling,29-05-1876,1870.0,"Överdirektör, överste",21110.0,0,0,False,False
1985_F_312.txt.json,Kjell Frykbäck,Kjell,E,Frykbäck,,,Direktör,21110.0,0,0,False,False
1953_T_45.txt.json,Harry Tham,Harry,Sebastian,Tham,12-10-1900,1900.0,disponent,21110.0,0,2,False,True
gota65_M_366.txt.json,Oscar Möller,Oscar,,Möller,11-12-1894,1890.0,Direktör,21110.0,0,0,False,False
vemindu_H_biography_151.txt.json,Carl Hector,Carl,Josef,Hector,14-11-1892,1890.0,Direktör,21110.0,0,0,False,False
1969_L_871.txt.json,Bernt Löfström,Bernt,A,Löfström,16-11-1912,1910.0,Direktör,21110.0,1,2,True,True
vemindu_F_biography_87.txt.json,Jonas FOLCKER,Jonas,Fredrik,FOLCKER,15-08-1886,1880.0,Direktör,21110.0,0,0,False,False
1957_V_74.txt.json,Marcus Wallenberg,Marcus,,Wallenberg,05-10-1899,1890.0,Bankdirektör,21110.0,0,0,False,False
1985_B_519.txt.json,E Brasar,E,Sune,Brasar,27-12-1933,1930.0,direktör,21110.0,0,0,False,False
norr68_F_112.txt.json,E FRESK,E,ROBERT G,FRESK,05-11-1919,1910.0,skogsmästare,21230.0,0,0,False,False
1985_S_197.txt.json,Halvar Sehlin,Halvar,,Sehlin,21-11-1915,1910.0,direktör,21110.0,0,0,False,False
1953_B_347.txt.json,Bror Bernström,Bror,Sven Andreas,Bernström,03-01-1914,1910.0,direktör,21110.0,0,4,False,True
vemindu_L_biography_146.txt.json,Bo Liljedahl,Bo,Stensson,Liljedahl,30-11-1884,1880.0,Bankdirektör,21110.0,0,1,False,True
1997_S_229.txt.json,N Senn,N,Wilhelm,Senn,26-02-1902,1900.0,Direktör,21110.0,0,2,False,True
svea64_M_92.txt.json,A MEDBO,A,EVERT,MEDBO,14-02-1930,1930.0,Direktör,21110.0,0,0,False,False
2001_T_24.txt.json,John Tengberg,John,G A,Tengberg,16-02-1915,1910.0,Direktör,21110.0,0,0,False,False
1945_H_381.txt.json,Hugo Heyman,Hugo,,Heyman,18-06-1881,1880.0,Direktör,21110.0,0,0,False,False
1957_H_259.txt.json,Petrus Hedlund,Petrus,Emanuel,Hedlund,17-04-1882,1880.0,Direktör,21110.0,0,0,False,False
1981_S_534.txt.json,Bror Sparrings,Bror,,Sparrings,07-11-1921,1920.0,Direktör,21110.0,0,0,False,False
1955_A_385.txt.json,Carl-Axel Axelson,Carl-Axel,,Axelson,06-11-1895,1890.0,byråchef,21000.0,0,0,False,False
1963_B_278.txt.json,Sven Bernström,Sven,A,Bernström,03-01-1914,1910.0,direktör,21110.0,0,1,False,True
vemindu_H_biography_337.txt.json,Axel Holm,Axel,Gunnar,Holm,31-01-1894,1890.0,Disponent,21110.0,0,0,False,False
2001_F_129.txt.json,Gerd Forssell,Gerd,K,Forssell,23-02-1935,1930.0,"Före detta förbundsordförande, före detta miljö- och stadsbyggnadschef",21240.0,0,0,False,False
1977_L_282.txt.json,Gösta Lewenhaupt,Gösta,Kson,Lewenhaupt,25-02-1912,1910.0,Direktör,21110.0,1,1,True,True
1957_N_157.txt.json,Otto Nordenskjöld,Otto,Gustaf,Nordenskjöld,06-06-1911,1910.0,direktör,21110.0,0,0,False,False
1995_S_678.txt.json,Lena Thavenius,Lena,,Thavenius,,,förlagsredaktör,15920.0,0,0,False,False
1953_L_21.txt.json,Anders Lagergren,Anders,Ragnar,Lagergren,02-04-1891,1890.0,direktör,21110.0,0,2,False,True
1967_K_130.txt.json,Elsa Kjederqvist,Elsa,S J,Kjederqvist,27-06-1901,1900.0,föreståndarinna,21000.0,0,0,False,False
gota65_F_60.txt.json,Eric Fernmo,Eric,A,Fernmo,12-12-1905,1900.0,disponent,21110.0,0,0,False,False
1967_E_286.txt.json,Uno Enegren,Uno,G T,Enegren,24-03-1908,1900.0,Verkställande Direktör,21110.0,0,3,False,True
1985_E_144.txt.json,Leif Ekberg,Leif,,Ekberg,30-07-1920,1920.0,President,21110.0,0,0,False,False
vemindu_S_biography_31.txt.json,Ivar Sandberg,Ivar,Miles Gotthard,Sandberg,28-07-1881,1880.0,Direktör,21110.0,0,0,False,False
1939_L_134.txt.json,Claës Lewenhaupt,Claës,Adam Sten Claeson,Lewenhaupt,12-08-1880,1880.0,"Förste hovjägmästare, greve",21230.0,0,0,False,False
2001_B_544.txt.json,G Bonnier,G,Å Pontus,Bonnier,04-03-1954,1950.0,direktör,21110.0,0,0,False,False
sthlm62_L_980.txt.json,Hans Lundström,Hans,O,Lundström,29-04-1927,1920.0,Byråchef,21000.0,0,1,False,True
svea64_E_345.txt.json,N ERICSSON,N,Sigvard,ERICSSON,13-12-1928,1920.0,direktör,21110.0,0,0,False,False
vemindu_K_biography_196.txt.json,Paulus Kalländer,Paulus,,Kalländer,02-11-1874,1870.0,Disponent,21110.0,0,0,False,False
1995_L_326.txt.json,Hans Liljeroth,Hans,J O,Liljeroth,27-12-1912,1910.0,direktör,21110.0,0,0,False,False
1918_F_115.txt.json,Jard Frykberg,Jard,Emil,Frykberg,17-01-1862,1860.0,direktör,21110.0,0,0,False,False
vemindu_P_biography_44.txt.json,Carl Pebsson,Carl,Wilhelm,Pebsson,20-11-1868,1860.0,Direktör,21110.0,0,0,False,False
vemindu_H_biography_404.txt.json,Jonas Hult,Jonas,,Hult,01-09-1891,1890.0,Bruksdisponent,21220.0,0,0,False,False
1957_S_459.txt.json,Oscar Stafsing,Oscar,Ivar,Stafsing,01-10-1883,1880.0,"Direktör, Före detta generalkonsul",21110.0,0,0,False,False
1933_U_19.txt.json,Pär Ulmgren,Pär,,Ulmgren,13-10-1879,1870.0,försäkringsdirektör,21110.0,0,3,False,True
1953_B_612.txt.json,Carl Boo,Carl,Gustaf Allan,Boo,19-11-1880,1880.0,Bruksdisponent,21220.0,0,0,False,False
1963_F_126.txt.json,E Fogelklou,E,Lars E,Fogelklou,24-03-1909,1900.0,bankdirektör,21110.0,0,0,False,False
1969_G_38.txt.json,Allan Gefvert,Allan,P R,Gefvert,24-04-1912,1910.0,Direktör,21110.0,0,0,False,False
gota65_V_566.txt.json,Göte Wästlund,Göte,O,Wästlund,18-12-1915,1910.0,Disponent,21110.0,0,0,False,False
1957_F_2.txt.json,Michael Faerden,Michael,Johan,Faerden,02-06-1905,1900.0,direktör,21110.0,0,0,False,False
1953_B_474.txt.json,Gunnar Björkman,Gunnar,,Björkman,23-02-1886,1880.0,Disponent,21110.0,0,0,False,False
1997_E_47.txt.json,Lars-Erik Edqvist,Lars-Erik,,Edqvist,01-10-1942,1940.0,Generaldirektör,21000.0,0,1,False,True
1981_U_32.txt.json,Erik Ullman,Erik,R,Ullman,26-04-1924,1920.0,Direktör,21110.0,0,0,False,False
1995_N_110.txt.json,N Nilsson,N,Robert,Nilsson,13-02-1938,1930.0,direktör,21110.0,0,0,False,False
1997_R_249.txt.json,S Ruder,S,Åke L,Ruder,22-05-1922,1920.0,Direktör,21110.0,0,0,False,False
1993_G_76.txt.json,B Gidlund,B,Krister,Gidlund,08-05-1943,1940.0,bokförläggare,21110.0,0,0,False,False
1985_H_797.txt.json,Sven-Eric Håkansson,Sven-Eric,,Håkansson,25-09-1932,1930.0,Disponent,21110.0,0,1,False,True
svea64_E_344.txt.json,J Eriksson,J,Sigurd E,Eriksson,12-05-1913,1910.0,Direktör,21110.0,0,0,False,False
1993_O_183.txt.json,Bengt Oscarlus,Bengt,,Oscarlus,04-09-1944,1940.0,marknadschef,21300.0,0,0,False,False
1969_M_48.txt.json,Nils Malmfors,Nils,A E,Malmfors,04-06-1899,1890.0,Före detta generaldirektör,21000.0,0,0,False,False
1993_A_235.txt.json,Per-Olov Atle,Per-Olov,,Atle,16-01-1943,1940.0,Direktör,21110.0,0,0,False,False
2001_B_545.txt.json,Suzanne Bonnier,Suzanne,,Bonnier,15-01-1924,1920.0,direktör,21110.0,0,0,False,False
1997_O_37.txt.json,Lennart Oldenburg,Lennart,B,Oldenburg,26-05-1931,1930.0,förlagschef,21110.0,0,0,False,False
1957_N_156.txt.json,Bengt Nordenskiöld,Bengt,Gustafsson,Nordenskiöld,06-09-1891,1890.0,"General, före detta chef för Flygvapnet",21000.0,0,0,False,False
1967_S_1053.txt.json,Olof Söderström,Olof,A V,Söderström,,,Verkställande Direktör,21110.0,0,0,False,False
1977_L_283.txt.json,Thorsten Levenstam,Thorsten,H,Levenstam,01-10-1908,1900.0,före detta direktor,,0,0,False,False
svea64_P_31.txt.json,David Palmqvist,David,G,Palmqvist,17-03-1902,1900.0,Disponent,21110.0,0,0,False,False
1953_A_110.txt.json,Axel Alexanderson,Axel,Rikard,Alexanderson,05-07-1885,1880.0,"jägmästare, före detta skogschef",21230.0,0,0,False,False
vemindu_M_biography_175.txt.json,Johan Mörk,Johan,August Hjalmar,Mörk,07-01-1882,1880.0,Disponent,21110.0,0,0,False,False
1918_N_57.txt.json,Åke Nordenfelt,Åke,Hjalmar,Nordenfelt,14-07-1847,1840.0,"Före detta kapten, disponent",,0,1,False,True
1985_H_796.txt.json,Staffan Håkanson,Staffan,H,Håkanson,20-01-1942,1940.0,Direktör,21110.0,0,0,False,False
1993_L_680.txt.json,Arne Lundmark,Arne,J,Lundmark,1910-01-02,1910.0,Direktör,21110.0,0,0,False,False
1997_W_176.txt.json,G Wester,G,Per-Olof,Wester,24-04-1938,1930.0,direktör,21110.0,0,0,False,False
1995_N_111.txt.json,Sam Nilsson,Sam,,Nilsson,,,Direktör,21110.0,0,0,False,False
1945_S_580.txt.json,Einar Ström,Einar,Hilmer,Ström,20-12-1889,1880.0,direktör,21110.0,0,0,False,False
svea64_H_597.txt.json,Carl-Åke Hövre,Carl-Åke,,Hövre,18-01-1912,1910.0,Skoldirektör,21110.0,0,0,False,False
1918_K_91.txt.json,Christian Kornerup,Christian,Ludvig,Kornerup,19-02-1871,1870.0,direktör,21110.0,0,0,False,False
1985_S_853.txt.json,Stig Sunne,Stig,E A,Sunne,31-03-1903,1900.0,direktör,21110.0,0,0,False,False
1977_L_12.txt.json,Carl Lagercrantz,Carl,F Gson,Lagercrantz,10-06-1883,1880.0,fd bankdirektör,21110.0,0,0,False,False
skane48_L_307.txt.json,Ado Ljung,Ado,Eric Samuel,Ljung,30-04-1907,1900.0,Disponent,21110.0,0,0,False,False
1939_N_165.txt.json,Karl Norström,Karl,Fredrik Lennart,Norström,27-10-1887,1880.0,Direktör,21110.0,0,1,False,True
sthlm45_H_147.txt.json,Gari Hanson,Gari,Magnus,Hanson,19-06-1872,1870.0,Direktör,21110.0,0,0,False,False
1997_L_223.txt.json,Sven Leijonmarck,Sven,L,Leijonmarck,08-08-1909,1900.0,Direktör,21110.0,0,0,False,False
1953_K_204.txt.json,Gustaf Kollberg,Gustaf,Napoleon,Kollberg,05-11-1891,1890.0,Direktör,21110.0,0,0,False,False
1943_C_27.txt.json,Eric Carlsson,Eric,Valfrid,Carlsson,04-11-1889,1880.0,direktör,21110.0,0,0,False,False
skane66_B_677.txt.json,S Börjesson,S,Birger E,Börjesson,09-12-1892,1890.0,Direktör,21110.0,0,0,False,False
svea64_J_108.txt.json,Erik Johansson,Erik,S,Johansson,13-02-1929,1920.0,Ekonomichef,21000.0,0,0,False,False
gota48_G_254.txt.json,Axel Göthe,Axel,Torvald,Göthe,26-01-1901,1900.0,Direktör,21110.0,0,0,False,False
svea64_K_66.txt.json,Carl Kehrer,Carl,A,Kehrer,30-07-1899,1890.0,Direktör,21110.0,0,0,False,False
1933_B_105.txt.json,John Bergvall,John,Helmer,Bergvall,26-10-1892,1890.0,Direktör,21110.0,0,0,False,False
1963_N_263.txt.json,Per Norlin,Per,Adolf,Norlin,23-01-1905,1900.0,Direktör,21110.0,0,0,False,False
vemindu_S_biography_226.txt.json,Axel Skoglund,Axel,Erik,Skoglund,28-09-1880,1880.0,Bankdirektör,21110.0,0,0,False,False
1997_T_60.txt.json,Erika Thelning,Erika,M,Thelning,15-07-1947,1940.0,överdirektör,21110.0,0,0,False,False
sthlm62_S_480.txt.json,Gunnar Skogsborg,Gunnar,O E,Skogsborg,21-01-1910,1910.0,direktör,21110.0,0,0,False,False
skane66_C_124.txt.json,C CERVIN,C,GUNNAR,CERVIN,19-10-1918,1910.0,Direktör,21110.0,0,0,False,False
1997_A_259.txt.json,Knut Anderson,Knut,E,Anderson,07-04-1922,1920.0,Direktör,21110.0,0,0,False,False
1977_S_174.txt.json,N Schmidt,N,C IVIagnus,Schmidt,,,direktör,21110.0,0,0,False,False
1995_V_188.txt.json,Dag Vendil,Dag,E,Vendil,01-05-1922,1920.0,direktör,21110.0,0,0,False,False
norr68_J_109.txt.json,Gustaf Johnsson,Gustaf,E,Johnsson,06-06-1919,1910.0,direktör,21110.0,0,0,False,False
1985_G_2.txt.json,G Gabrielson,G,Bertil,Gabrielson,11-01-1900,1900.0,direktör,21110.0,0,0,False,False
1967_C_15.txt.json,D Cappelen,D,Fredrik,Cappelen,12-03-1891,1890.0,Direktör,21110.0,0,0,False,False
1969_R_77.txt.json,Alf Resare,Alf,C R,Resare,25-12-1926,1920.0,Överdirektör,21110.0,0,0,False,False
skane48_S_296.txt.json,Malte Ström,Malte,Carl August,Ström,12-08-1891,1890.0,Direktör,21110.0,0,0,False,False
norr68_H_159.txt.json,Gunnar Heimer,Gunnar,,Heimer,11-04-1907,1900.0,Landstingsdirektör,20210.0,0,0,False,False
1985_L_552.txt.json,Erik Lindmark,Erik,G,Lindmark,30-03-1913,1910.0,bankdirektör,21110.0,0,0,False,False
1945_L_411.txt.json,Gustaf Lindström,Gustaf,,Lindström,11-09-1877,1870.0,"generalmajor, direktör",58320.0,0,0,False,False
sthlm62_Z_22.txt.json,C Zetterberg,C,Sven,Zetterberg,25-08-1918,1910.0,Direktör,21110.0,0,0,False,False
1969_M_229.txt.json,Gustaf Molander,Gustaf,H A,Molander,18-11-1888,1880.0,Regissör,17330.0,0,1,False,True
1985_M_201.txt.json,J Melin,J,Ragnar,Melin,02-12-1890,1890.0,Byråchef,21000.0,0,0,False,False
1985_F_289.txt.json,Håkan Frisinger,Håkan,H J,Frisinger,08-12-1928,1920.0,direktör,21110.0,0,0,False,False
1925_P_23.txt.json,Pehr Pehrsson,Pehr,,Pehrsson,20-12-1853,1850.0,"Bankdirektör, Före detta Riksdagsman",21110.0,0,0,False,False
1993_R_224.txt.json,N Rothoff,N,Bertil,Rothoff,,,Direktör,21110.0,0,0,False,False
2001_K_152.txt.json,Åse Kleveland,Åse,M,Kleveland,18-03-1949,1940.0,Verkställande direktör,21110.0,0,0,False,False
1993_H_622.txt.json,J Holtback,J,Roger,Holtback,16-02-1945,1940.0,bankdirektör,21110.0,0,0,False,False
1969_S_242.txt.json,Olafur Sigurdsson,Olafur,,Sigurdsson,22-11-1914,1910.0,direktör,21110.0,0,1,False,True
1953_S_652.txt.json,Victor Strömberg,Victor,Olof Lauritz,Strömberg,22-03-1877,1870.0,direktör,21110.0,0,0,False,False
1985_B_482.txt.json,Curt Bose,Curt,E,Bose,31-10-1918,1910.0,Direktör,21110.0,0,0,False,False
1993_E_296.txt.json,Torsten Eriksson,Torsten,E,Eriksson,17-09-1938,1930.0,direktör,21110.0,0,0,False,False
1981_A_8.txt.json,Bo Abrahamsson,Bo,A,Abrahamsson,31-07-1920,1920.0,direktör,21110.0,0,0,False,False
1995_V_189.txt.json,Ingmar Wendschlag,Ingmar,,Wendschlag,26-11-1927,1920.0,direktör,21110.0,0,0,False,False
1995_B_639.txt.json,Sven Boström,Sven,,Boström,08-07-1904,1900.0,Försäkringsdirektör,21110.0,0,0,False,False
1985_G_3.txt.json,A Gabrielsson,A,Edmund B,Gabrielsson,09-02-1931,1930.0,expeditionsrättschef,21000.0,0,0,False,False
1997_E_453.txt.json,Gunnar Ericsson,Gunnar,L V,Ericsson,29-06-1906,1900.0,Direktör,21110.0,0,0,False,False
1957_P_81.txt.json,Allan Petre,Allan,Mårten,Petre,21-12-1892,1890.0,jägmästare,21230.0,0,0,False,False
1985_T_105.txt.json,Folke Thulin,Folke,H,Thulin,30-06-1905,1900.0,direktör,21110.0,0,0,False,False
sthlm62_S_811.txt.json,Lasse SUNDE,Lasse,E,SUNDE,18-12-1908,1900.0,Bankdirektör,21110.0,0,0,False,False
1977_F_196.txt.json,Lars Fosselius,Lars,Erik,Fosselius,17-12-1911,1910.0,direktör,21110.0,0,0,False,False
1963_K_54.txt.json,Åke Karsberg,Åke,Lennart,Karsberg,05-09-1910,1910.0,Direktör,21110.0,0,0,False,False
vemindu_B_biography_276.txt.json,Knut Björsäter,Knut,Helmer,Björsäter,28-12-1891,1890.0,Direktör,21110.0,0,1,False,True
skane48_T_96.txt.json,Gustav Torngren,Gustav,Adolf Hartvig,Torngren,26-04-1906,1900.0,ekonomichef,21000.0,0,0,False,False
skane66_B_676.txt.json,B Börjesson,B,Allan O,Börjesson,23-04-1909,1900.0,skeppsredare,21110.0,0,1,False,True
svea64_K_67.txt.json,Manfred Kehrer,Manfred,,Kehrer,28-04-1929,1920.0,disponent,21110.0,0,0,False,False
1963_N_262.txt.json,Knut Norlin,Knut,Oscar,Norlin,21-02-1892,1890.0,Direktör,21110.0,0,2,False,True
sthlm62_P_52.txt.json,Gösta Paulsson,Gösta,M,Paulsson,10-05-1923,1920.0,direktör,21110.0,0,0,False,False
1943_L_91.txt.json,Holger Lauritzen,Holger,Kjeldgaard,Lauritzen,01-11-1876,1870.0,Bankdirektör,21110.0,0,0,False,False
1969_H_370.txt.json,Kurt Hellström,Kurt,A,Hellström,,,Verkställande Direktör,21110.0,0,0,False,False
1981_N_65.txt.json,Börje Nilsson,Börje,E,Nilsson,15-11-1904,1900.0,Direktör,21110.0,0,0,False,False
1985_B_483.txt.json,B Bosson,B,Magnus,Bosson,,,Direktör,21110.0,0,0,False,False
1925_P_22.txt.json,Wilhelm Pegelow,Wilhelm,Christian,Pegelow,01-06-1863,1860.0,Distriktschef,21000.0,0,0,False,False
1993_H_445.txt.json,K Heppling,K,D Sixten,Heppling,15-12-1918,1910.0,Direktör,21110.0,1,4,True,True
1967_V_297.txt.json,Thorsten Westerström,Thorsten,H,Westerström,11-09-1901,1900.0,Bankdirektör,21110.0,0,0,False,False
svea64_V_132.txt.json,Gustaf Wenker,Gustaf,E,Wenker,28-02-1884,1880.0,föredetta disponent,21110.0,0,0,False,False
1945_M_125.txt.json,Boris Meyerson,Boris,Bernhard Leo,Meyerson,19-09-1898,1890.0,Direktör,21110.0,0,0,False,False
skane48_S_297.txt.json,Tam Ström,Tam,Georg,Ström,14-10-1870,1870.0,bankdirektör,21110.0,0,0,False,False
1997_H_280.txt.json,Erland Hedgren,Erland,T,Hedgren,29-11-1914,1910.0,Direktör,21110.0,0,0,False,False
svea64_A_16.txt.json,Lars Ag,Lars,E,Ag,22-02-1931,1930.0,Direktör,21110.0,0,0,False,False
1969_M_228.txt.json,O Molander,O,Carl Axel,Molander,25-04-1901,1900.0,Disponent,21110.0,0,0,False,False
1933_E_91.txt.json,Karl Engberg,Karl,Gunnar,Engberg,28-01-1884,1880.0,varvsdirektör,21110.0,0,0,False,False
gota65_S_192.txt.json,Frits Schweriner,Frits,W,Schweriner,21-01-1911,1910.0,disponent,21110.0,0,0,False,False
1967_B_622.txt.json,Lars Bolin,Lars,A,Bolin,01-02-1915,1910.0,Byråchef,21000.0,0,0,False,False
1945_O_16.txt.json,Edvard Odhnoff,Edvard,Waldemar,Odhnoff,07-03-1902,1900.0,Försäkringsdirektör,21110.0,0,0,False,False
1993_H_740.txt.json,Gösta Hägglund,Gösta,E,Hägglund,29-01-1899,1890.0,Disponent,21110.0,0,0,False,False
1981_H_698.txt.json,Bengt Holmquist,Bengt,G F,Holmquist,19-10-1907,1900.0,Direktör,21110.0,0,1,False,True
gota65_U_22.txt.json,N ULLBERG,N,A Lennart,ULLBERG,16-07-1914,1910.0,disponent,21110.0,0,0,False,False
1969_P_12.txt.json,Gösta Paulsson,Gösta,M,Paulsson,10-05-1923,1920.0,direktör,21110.0,0,0,False,False
1985_M_363.txt.json,Peter Möller,Peter,W,Möller,11-01-1911,1910.0,Före detta bruksdisponent,21220.0,0,0,False,False
1969_L_888.txt.json,Sven Lönnqvist,Sven,E V,Lönnqvist,02-02-1911,1910.0,bankdirektör,21110.0,0,0,False,False
norr68_S_108.txt.json,Sten Sima,Sten,O J,Sima,02-06-1910,1910.0,Distriktschef,21000.0,0,1,False,True
1985_W_503.txt.json,K Wingstrand,K,Anders,Wingstrand,10-05-1922,1920.0,Direktör,21110.0,0,2,False,True
vemindu_L_biography_87.txt.json,Per Larsson,Per,Pontus,Larsson,04-04-1863,1860.0,Bankdirektör,21110.0,0,0,False,False
1993_S_415.txt.json,John Smedstam,John,Arne,Smedstam,12-05-1932,1930.0,Direktör,21110.0,0,1,False,True
1967_O_69.txt.json,Oskar Olin,Oskar,F,Olin,01-12-1902,1900.0,Direktör,21110.0,0,0,False,False
1953_H_465.txt.json,Johan Hallman,Johan,,Hallman,03-02-1884,1880.0,fd. byråchef,21000.0,0,2,False,True
1957_S_393.txt.json,Eric Skoglund,Eric,Valfrid,Skoglund,16-04-1898,1890.0,Direktör,21110.0,0,0,False,False
1985_N_30.txt.json,M Nettelbrandt,M,Alfred,Nettelbrandt,05-03-1918,1910.0,Direktör,21110.0,0,0,False,False
1977_J_175.txt.json,Stig Johansson,Stig,E,Johansson,03-11-1932,1930.0,Överdirektör,21110.0,0,0,False,False
sthlm62_A_409.txt.json,Erik Appelqvist,Erik,,Appelqvist,30-12-1900,1900.0,"Kommendörkapten, Verkställande Direktör",21110.0,0,0,False,False
1977_H_125.txt.json,C Hallström,C,E Göran,Hallström,04-03-1932,1930.0,direktör,21110.0,0,0,False,False
1953_K_100.txt.json,Franz Killig,Franz,Clemens Teodor,Killig,22-02-1888,1880.0,Disponent,21110.0,0,1,False,True
1955_B_619.txt.json,Carl Boo,Carl,Gustaf Allan,Boo,,,bruksdisponent,21220.0,0,0,False,False
vemindu_B_biography_173.txt.json,Evald Bergström,Evald,I,Bergström,05-04-1880,1880.0,Direktör,21110.0,0,0,False,False
1977_B_808.txt.json,SAP Bratt,SAP,Percy,Bratt,23-01-1916,1910.0,Direktör,21110.0,0,0,False,False
1981_H_69.txt.json,Anders Hahr,Anders,G,Hahr,30-11-1909,1900.0,direktör,21110.0,0,1,False,True
1977_B_498.txt.json,Hugo Björk,Hugo,A,Björk,08-06-1905,1900.0,Direktör,21110.0,1,5,True,True
1985_L_1040.txt.json,K Löwhagen,K,A Birger,Löwhagen,24-09-1903,1900.0,direktör,21110.0,0,0,False,False
2001_H_733.txt.json,Lars Högberg,Lars,G,Högberg,24-12-1936,1930.0,Generaldirektör,21000.0,0,0,False,False
vemindu_S_biography_344.txt.json,Sigurd Stridsberg,Sigurd,Emanuel,Stridsberg,26-11-1895,1890.0,Direktör,21110.0,0,0,False,False
1939_F_125.txt.json,Lars Forssman,Lars,Erik Nikolaus,Forssman,30-08-1875,1870.0,direktör,21110.0,0,0,False,False
1967_A_347.txt.json,H Arve,H,Lars E,Arve,03-10-1919,1910.0,flygplatschef,,0,1,False,True
vemindu_F_biography_164.txt.json,Carl Frid,Carl,Hjalmar,Frid,23-01-1886,1880.0,Direktör,21110.0,0,0,False,False
1933_H_42.txt.json,Ivar Hallberg,Ivar,,Hallberg,19-06-1870,1870.0,Direktör,21110.0,0,0,False,False
1939_H_293.txt.json,Ernst Herslow,Ernst,Georg Carlsson,Herslow,24-11-1884,1880.0,Bankdirektör,21110.0,0,0,False,False
1993_T_34.txt.json,Algot Tergel,Algot,,Tergel,08-08-1906,1900.0,Före detta direktor,,0,0,False,False
1985_T_200.txt.json,G Torstenson,G,Lennart,Torstenson,03-05-1916,1910.0,bruksdisponent,21220.0,0,0,False,False
1933_B_32.txt.json,Karl Bennet,Karl,Tomas,Bennet,13-11-1869,1860.0,linjedirektör,21110.0,0,0,False,False
gota48_A_96.txt.json,Carl Albrecktsson,Carl,Gustaf,Albrecktsson,28-05-1899,1890.0,Bankdirektör,21110.0,0,0,False,False
